USD,Datetime
2523.9,1/23/2022 9:05
2523.2,1/23/2022 9:06
2523.06,1/23/2022 9:07
2522.98,1/23/2022 9:08
2530.29,1/23/2022 9:09
2530.1,1/23/2022 9:10
2528.36,1/23/2022 9:11
2530.51,1/23/2022 9:12
2534.08,1/23/2022 9:13
2533.84,1/23/2022 9:14
2530.36,1/23/2022 9:15
2530.54,1/23/2022 9:16
2533.81,1/23/2022 9:17
2532.99,1/23/2022 9:18
2529.67,1/23/2022 9:19
2530.23,1/23/2022 9:20
2531.74,1/23/2022 9:21
2533.8,1/23/2022 9:22
2533.58,1/23/2022 9:23
2538.27,1/23/2022 9:24
2538.26,1/23/2022 9:25
2537.58,1/23/2022 9:26
2538.7,1/23/2022 9:27
2538.1,1/23/2022 9:28
2543.7,1/23/2022 9:29
2550,1/23/2022 9:30
2548.51,1/23/2022 9:31
2546.24,1/23/2022 9:32
2549.39,1/23/2022 9:33
2546.36,1/23/2022 9:34
2544.72,1/23/2022 9:35
2545.15,1/23/2022 9:36
2542.15,1/23/2022 9:37
2537.4,1/23/2022 9:38
2535.98,1/23/2022 9:39
2537.35,1/23/2022 9:40
2536.49,1/23/2022 9:41
2535.21,1/23/2022 9:42
2535.05,1/23/2022 9:43
2534.05,1/23/2022 9:44
2535.22,1/23/2022 9:45
2533.53,1/23/2022 9:46
2533.55,1/23/2022 9:47
2535.81,1/23/2022 9:48
2536.3,1/23/2022 9:49
2535.72,1/23/2022 9:50
2534.82,1/23/2022 9:51
2535.56,1/23/2022 9:52
2537.19,1/23/2022 9:53
2536.36,1/23/2022 9:54
2538.05,1/23/2022 9:55
2540,1/23/2022 9:56
2540.12,1/23/2022 9:57
2541.59,1/23/2022 9:58
2539.62,1/23/2022 9:59
2536.46,1/23/2022 10:00
2535.39,1/23/2022 10:01
2533.99,1/23/2022 10:02
2535.54,1/23/2022 10:03
2535.88,1/23/2022 10:04
2533.9,1/23/2022 10:05
2529.32,1/23/2022 10:06
2529.06,1/23/2022 10:07
2529.52,1/23/2022 10:08
2526.84,1/23/2022 10:09
2526.25,1/23/2022 10:10
2526.23,1/23/2022 10:11
2529.25,1/23/2022 10:12
2530.16,1/23/2022 10:13
2529.08,1/23/2022 10:14
2529.62,1/23/2022 10:15
2528.62,1/23/2022 10:16
2526,1/23/2022 10:17
2525.47,1/23/2022 10:18
2525.5,1/23/2022 10:19
2523.66,1/23/2022 10:20
2524.01,1/23/2022 10:21
2522.88,1/23/2022 10:22
2522,1/23/2022 10:23
2524.72,1/23/2022 10:24
2525.01,1/23/2022 10:25
2525.59,1/23/2022 10:26
2525.58,1/23/2022 10:27
2526.71,1/23/2022 10:28
2529.71,1/23/2022 10:29
2530.15,1/23/2022 10:30
2531.68,1/23/2022 10:31
2531.12,1/23/2022 10:32
2529.07,1/23/2022 10:33
2525.7,1/23/2022 10:34
2525.82,1/23/2022 10:35
2525.8,1/23/2022 10:36
2526.8,1/23/2022 10:37
2528.66,1/23/2022 10:38
2528.31,1/23/2022 10:39
2528.97,1/23/2022 10:40
2532.26,1/23/2022 10:41
2530.74,1/23/2022 10:42
2530.36,1/23/2022 10:43
2529.86,1/23/2022 10:44
2532.83,1/23/2022 10:45
2529.91,1/23/2022 10:46
2526.07,1/23/2022 10:47
2528.55,1/23/2022 10:48
2525.62,1/23/2022 10:49
2525.97,1/23/2022 10:50
2524.52,1/23/2022 10:51
2522.16,1/23/2022 10:52
2523.49,1/23/2022 10:53
2525.35,1/23/2022 10:54
2529.95,1/23/2022 10:55
2530.9,1/23/2022 10:56
2530.62,1/23/2022 10:57
2535.05,1/23/2022 10:58
2537.62,1/23/2022 10:59
2536.02,1/23/2022 11:00
2535.88,1/23/2022 11:01
2536.08,1/23/2022 11:02
2531.78,1/23/2022 11:03
2532.94,1/23/2022 11:04
2531.3,1/23/2022 11:05
2533.11,1/23/2022 11:06
2531.95,1/23/2022 11:07
2531.95,1/23/2022 11:08
2534.68,1/23/2022 11:09
2533.46,1/23/2022 11:10
2532.51,1/23/2022 11:11
2531,1/23/2022 11:12
2531.59,1/23/2022 11:13
2530.82,1/23/2022 11:14
2531.75,1/23/2022 11:15
2528.56,1/23/2022 11:16
2525.77,1/23/2022 11:17
2524.06,1/23/2022 11:18
2520.92,1/23/2022 11:19
2518.1,1/23/2022 11:20
2517.55,1/23/2022 11:21
2519.09,1/23/2022 11:22
2516.82,1/23/2022 11:23
2517,1/23/2022 11:24
2514.05,1/23/2022 11:25
2512.28,1/23/2022 11:26
2512.66,1/23/2022 11:27
2512.47,1/23/2022 11:28
2511.98,1/23/2022 11:29
2509.68,1/23/2022 11:30
2508.32,1/23/2022 11:31
2507.53,1/23/2022 11:32
2505.47,1/23/2022 11:33
2501.28,1/23/2022 11:34
2503.59,1/23/2022 11:35
2502.99,1/23/2022 11:36
2501.84,1/23/2022 11:37
2495.91,1/23/2022 11:38
2497.47,1/23/2022 11:39
2498.35,1/23/2022 11:40
2500.82,1/23/2022 11:41
2500.02,1/23/2022 11:42
2500.02,1/23/2022 11:43
2498.41,1/23/2022 11:44
2496.22,1/23/2022 11:45
2501.77,1/23/2022 11:46
2507.31,1/23/2022 11:47
2505.57,1/23/2022 11:48
2503,1/23/2022 11:49
2503.43,1/23/2022 11:50
2502.56,1/23/2022 11:51
2501.51,1/23/2022 11:52
2499.27,1/23/2022 11:53
2501.43,1/23/2022 11:54
2500.4,1/23/2022 11:55
2499.83,1/23/2022 11:56
2501.39,1/23/2022 11:57
2502.09,1/23/2022 11:58
2499.24,1/23/2022 11:59
2500,1/23/2022 12:00
2500.04,1/23/2022 12:01
2501.39,1/23/2022 12:02
2503.95,1/23/2022 12:03
2501.11,1/23/2022 12:04
2499.11,1/23/2022 12:05
2495.27,1/23/2022 12:06
2494.67,1/23/2022 12:07
2495.31,1/23/2022 12:08
2491.03,1/23/2022 12:09
2491.48,1/23/2022 12:10
2488.55,1/23/2022 12:11
2490.7,1/23/2022 12:12
2489.22,1/23/2022 12:13
2489.09,1/23/2022 12:14
2492.94,1/23/2022 12:15
2488.93,1/23/2022 12:16
2492.2,1/23/2022 12:17
2489.54,1/23/2022 12:18
2489.53,1/23/2022 12:19
2486.98,1/23/2022 12:20
2489.8,1/23/2022 12:21
2492.03,1/23/2022 12:22
2492.03,1/23/2022 12:23
2505.94,1/23/2022 12:24
2499.19,1/23/2022 12:25
2501.95,1/23/2022 12:26
2498.16,1/23/2022 12:27
2497.69,1/23/2022 12:28
2497.99,1/23/2022 12:29
2499.55,1/23/2022 12:30
2497.63,1/23/2022 12:31
2496.67,1/23/2022 12:32
2490.71,1/23/2022 12:33
2493.08,1/23/2022 12:34
2493.24,1/23/2022 12:35
2495.21,1/23/2022 12:36
2495.32,1/23/2022 12:37
2495.25,1/23/2022 12:38
2493.63,1/23/2022 12:39
2491.75,1/23/2022 12:40
2492.23,1/23/2022 12:41
2490.17,1/23/2022 12:42
2489.98,1/23/2022 12:43
2488.72,1/23/2022 12:44
2489.22,1/23/2022 12:45
2489.51,1/23/2022 12:46
2487.03,1/23/2022 12:47
2485.36,1/23/2022 12:48
2486.56,1/23/2022 12:49
2486.56,1/23/2022 12:50
2491.94,1/23/2022 12:51
2494.61,1/23/2022 12:52
2493.52,1/23/2022 12:53
2493.31,1/23/2022 12:54
2493.29,1/23/2022 12:55
2491.66,1/23/2022 12:56
2495.99,1/23/2022 12:57
2495.6,1/23/2022 12:58
2498.46,1/23/2022 12:59
2496.8,1/23/2022 13:00
2495.37,1/23/2022 13:01
2493.89,1/23/2022 13:02
2493.16,1/23/2022 13:03
2493.62,1/23/2022 13:04
2491.69,1/23/2022 13:05
2490,1/23/2022 13:06
2485.24,1/23/2022 13:07
2487.03,1/23/2022 13:08
2487.24,1/23/2022 13:09
2491.19,1/23/2022 13:10
2491.19,1/23/2022 13:11
2493.24,1/23/2022 13:12
2497.16,1/23/2022 13:13
2494.7,1/23/2022 13:14
2496.54,1/23/2022 13:15
2494.74,1/23/2022 13:16
2495.69,1/23/2022 13:17
2496.76,1/23/2022 13:18
2497.05,1/23/2022 13:19
2495.06,1/23/2022 13:20
2496.6,1/23/2022 13:21
2498.84,1/23/2022 13:22
2500.95,1/23/2022 13:23
2498.74,1/23/2022 13:24
2500.41,1/23/2022 13:25
2501.88,1/23/2022 13:26
2502.45,1/23/2022 13:27
2505.62,1/23/2022 13:28
2507.98,1/23/2022 13:29
2507.17,1/23/2022 13:30
2505.54,1/23/2022 13:31
2508.06,1/23/2022 13:32
2505.3,1/23/2022 13:33
2504.82,1/23/2022 13:34
2504,1/23/2022 13:35
2504.74,1/23/2022 13:36
2503.64,1/23/2022 13:37
2502.05,1/23/2022 13:38
2500.66,1/23/2022 13:39
2497.43,1/23/2022 13:40
2499.12,1/23/2022 13:41
2501.2,1/23/2022 13:42
2501.2,1/23/2022 13:43
2505.29,1/23/2022 13:44
2507.81,1/23/2022 13:45
2508.41,1/23/2022 13:46
2509.64,1/23/2022 13:47
2508.74,1/23/2022 13:48
2510.38,1/23/2022 13:49
2510.33,1/23/2022 13:50
2507.75,1/23/2022 13:51
2502.48,1/23/2022 13:52
2500.47,1/23/2022 13:53
2499.59,1/23/2022 13:54
2499.61,1/23/2022 13:55
2502.87,1/23/2022 13:56
2510.97,1/23/2022 13:57
2506.82,1/23/2022 13:58
2508.16,1/23/2022 13:59
2508.13,1/23/2022 14:00
2514.83,1/23/2022 14:01
2513.54,1/23/2022 14:02
2511.79,1/23/2022 14:03
2512.29,1/23/2022 14:04
2504.12,1/23/2022 14:05
2499.37,1/23/2022 14:06
2495.17,1/23/2022 14:07
2495.62,1/23/2022 14:08
2494.94,1/23/2022 14:09
2492.5,1/23/2022 14:10
2482.65,1/23/2022 14:11
2479.46,1/23/2022 14:12
2482.93,1/23/2022 14:13
2480.3,1/23/2022 14:14
2480.12,1/23/2022 14:15
2469.47,1/23/2022 14:16
2463.28,1/23/2022 14:17
2462.96,1/23/2022 14:18
2462.57,1/23/2022 14:19
2460.46,1/23/2022 14:20
2465,1/23/2022 14:21
2464.95,1/23/2022 14:22
2461.97,1/23/2022 14:23
2456.79,1/23/2022 14:24
2458.76,1/23/2022 14:25
2459.15,1/23/2022 14:26
2459.67,1/23/2022 14:27
2463.26,1/23/2022 14:28
2464.52,1/23/2022 14:29
2464.37,1/23/2022 14:30
2459.21,1/23/2022 14:31
2462.19,1/23/2022 14:32
2462.7,1/23/2022 14:33
2461.63,1/23/2022 14:34
2462.67,1/23/2022 14:35
2466.02,1/23/2022 14:36
2461.4,1/23/2022 14:37
2462.03,1/23/2022 14:38
2461.05,1/23/2022 14:39
2453.61,1/23/2022 14:40
2447.19,1/23/2022 14:41
2447.46,1/23/2022 14:42
2444.06,1/23/2022 14:43
2446.43,1/23/2022 14:44
2445.96,1/23/2022 14:45
2448.67,1/23/2022 14:46
2442.67,1/23/2022 14:47
2420.43,1/23/2022 14:48
2417.61,1/23/2022 14:49
2425.64,1/23/2022 14:50
2424.58,1/23/2022 14:51
2420.59,1/23/2022 14:52
2422.05,1/23/2022 14:53
2425.96,1/23/2022 14:54
2427.69,1/23/2022 14:55
2425.42,1/23/2022 14:56
2452.53,1/23/2022 14:57
2445.78,1/23/2022 14:58
2437.13,1/23/2022 14:59
2435.59,1/23/2022 15:00
2434.03,1/23/2022 15:01
2438.61,1/23/2022 15:02
2441.64,1/23/2022 15:03
2431.98,1/23/2022 15:04
2433.78,1/23/2022 15:05
2435.17,1/23/2022 15:06
2434.1,1/23/2022 15:07
2433.1,1/23/2022 15:08
2430.52,1/23/2022 15:09
2430.64,1/23/2022 15:10
2434.4,1/23/2022 15:11
2433.21,1/23/2022 15:12
2431.48,1/23/2022 15:13
2428.76,1/23/2022 15:14
2431.31,1/23/2022 15:15
2432.55,1/23/2022 15:16
2434.12,1/23/2022 15:17
2431.83,1/23/2022 15:18
2432.88,1/23/2022 15:19
2431.54,1/23/2022 15:20
2437.36,1/23/2022 15:21
2438.13,1/23/2022 15:22
2434.46,1/23/2022 15:23
2436.58,1/23/2022 15:24
2437.49,1/23/2022 15:25
2434.82,1/23/2022 15:26
2436.06,1/23/2022 15:27
2436.93,1/23/2022 15:28
2436.94,1/23/2022 15:29
2433.86,1/23/2022 15:30
2433.77,1/23/2022 15:31
2430.95,1/23/2022 15:32
2430.42,1/23/2022 15:33
2430.44,1/23/2022 15:34
2433.81,1/23/2022 15:35
2435.51,1/23/2022 15:36
2433.17,1/23/2022 15:37
2430.97,1/23/2022 15:38
2430.96,1/23/2022 15:39
2434.91,1/23/2022 15:40
2433.33,1/23/2022 15:41
2431.61,1/23/2022 15:42
2429.19,1/23/2022 15:43
2432.01,1/23/2022 15:44
2431.94,1/23/2022 15:45
2428.8,1/23/2022 15:46
2425.7,1/23/2022 15:47
2425.58,1/23/2022 15:48
2424.54,1/23/2022 15:49
2423.32,1/23/2022 15:50
2426.07,1/23/2022 15:51
2427.71,1/23/2022 15:52
2425.92,1/23/2022 15:53
2424.65,1/23/2022 15:54
2421.73,1/23/2022 15:55
2421.72,1/23/2022 15:56
2433.3,1/23/2022 15:57
2434.29,1/23/2022 15:58
2437.61,1/23/2022 15:59
2433.23,1/23/2022 16:00
2436.08,1/23/2022 16:01
2433.5,1/23/2022 16:02
2432.46,1/23/2022 16:03
2434.89,1/23/2022 16:04
2437.7,1/23/2022 16:05
2438.78,1/23/2022 16:06
2439.22,1/23/2022 16:07
2456.22,1/23/2022 16:08
2450.88,1/23/2022 16:09
2448.52,1/23/2022 16:10
2449.65,1/23/2022 16:11
2447.97,1/23/2022 16:12
2445.69,1/23/2022 16:13
2441.32,1/23/2022 16:14
2442.94,1/23/2022 16:15
2444.58,1/23/2022 16:16
2445.21,1/23/2022 16:17
2446.81,1/23/2022 16:18
2445.66,1/23/2022 16:19
2443.4,1/23/2022 16:20
2443.33,1/23/2022 16:21
2444.01,1/23/2022 16:22
2443.43,1/23/2022 16:23
2437.81,1/23/2022 16:24
2427.21,1/23/2022 16:25
2427.09,1/23/2022 16:26
2429.03,1/23/2022 16:27
2429.03,1/23/2022 16:28
2424.09,1/23/2022 16:29
2424.89,1/23/2022 16:30
2425.36,1/23/2022 16:31
2420.36,1/23/2022 16:32
2423.15,1/23/2022 16:33
2422.33,1/23/2022 16:34
2423.37,1/23/2022 16:35
2426.9,1/23/2022 16:36
2429.07,1/23/2022 16:37
2428.49,1/23/2022 16:38
2424.64,1/23/2022 16:39
2425.5,1/23/2022 16:40
2428,1/23/2022 16:41
2425.55,1/23/2022 16:42
2425.56,1/23/2022 16:43
2425.35,1/23/2022 16:44
2430.25,1/23/2022 16:45
2435.64,1/23/2022 16:46
2436.57,1/23/2022 16:47
2434.33,1/23/2022 16:48
2432.86,1/23/2022 16:49
2432.3,1/23/2022 16:50
2431.23,1/23/2022 16:51
2435.63,1/23/2022 16:52
2436.31,1/23/2022 16:53
2432.47,1/23/2022 16:54
2432.06,1/23/2022 16:55
2431.59,1/23/2022 16:56
2432.33,1/23/2022 16:57
2432,1/23/2022 16:58
2427.89,1/23/2022 16:59
2429.29,1/23/2022 17:00
2439.6,1/23/2022 17:01
2437.16,1/23/2022 17:02
2438.52,1/23/2022 17:03
2439.14,1/23/2022 17:04
2437.47,1/23/2022 17:05
2435.56,1/23/2022 17:06
2433.98,1/23/2022 17:07
2434.61,1/23/2022 17:08
2436.01,1/23/2022 17:09
2438.83,1/23/2022 17:10
2440,1/23/2022 17:11
2440.84,1/23/2022 17:12
2443.3,1/23/2022 17:13
2441.86,1/23/2022 17:14
2440.25,1/23/2022 17:15
2438.55,1/23/2022 17:16
2440.29,1/23/2022 17:17
2436.14,1/23/2022 17:18
2438.8,1/23/2022 17:19
2438.58,1/23/2022 17:20
2439.29,1/23/2022 17:21
2439.15,1/23/2022 17:22
2439.99,1/23/2022 17:23
2441.05,1/23/2022 17:24
2438.63,1/23/2022 17:25
2441.05,1/23/2022 17:26
2441.94,1/23/2022 17:27
2441.29,1/23/2022 17:28
2440.64,1/23/2022 17:29
2442.13,1/23/2022 17:30
2442.13,1/23/2022 17:31
2441.56,1/23/2022 17:32
2443.74,1/23/2022 17:33
2443.84,1/23/2022 17:34
2441.74,1/23/2022 17:35
2440.8,1/23/2022 17:36
2441.48,1/23/2022 17:37
2443.41,1/23/2022 17:38
2443.84,1/23/2022 17:39
2443.89,1/23/2022 17:40
2445.74,1/23/2022 17:41
2445.1,1/23/2022 17:42
2442.01,1/23/2022 17:43
2441.98,1/23/2022 17:44
2444.85,1/23/2022 17:45
2444.85,1/23/2022 17:46
2445.52,1/23/2022 17:47
2446.42,1/23/2022 17:48
2444.6,1/23/2022 17:49
2446.7,1/23/2022 17:50
2446.93,1/23/2022 17:51
2447.52,1/23/2022 17:52
2446.45,1/23/2022 17:53
2446.02,1/23/2022 17:54
2443.63,1/23/2022 17:55
2441.88,1/23/2022 17:56
2442.54,1/23/2022 17:57
2441.87,1/23/2022 17:58
2439.72,1/23/2022 17:59
2443.11,1/23/2022 18:00
2443.27,1/23/2022 18:01
2443.12,1/23/2022 18:02
2443.53,1/23/2022 18:03
2445.9,1/23/2022 18:04
2447.7,1/23/2022 18:05
2447.43,1/23/2022 18:06
2443.99,1/23/2022 18:07
2442.61,1/23/2022 18:08
2434.93,1/23/2022 18:09
2430.3,1/23/2022 18:10
2432.49,1/23/2022 18:11
2434.09,1/23/2022 18:12
2435.81,1/23/2022 18:13
2434.38,1/23/2022 18:14
2434.23,1/23/2022 18:15
2435.71,1/23/2022 18:16
2433.04,1/23/2022 18:17
2431.59,1/23/2022 18:18
2429.08,1/23/2022 18:19
2429.51,1/23/2022 18:20
2431.02,1/23/2022 18:21
2429.39,1/23/2022 18:22
2427.91,1/23/2022 18:23
2428.08,1/23/2022 18:24
2426.98,1/23/2022 18:25
2425.86,1/23/2022 18:26
2423.01,1/23/2022 18:27
2421.57,1/23/2022 18:28
2428.69,1/23/2022 18:29
2430.52,1/23/2022 18:30
2425.4,1/23/2022 18:31
2427.6,1/23/2022 18:32
2431.28,1/23/2022 18:33
2431.62,1/23/2022 18:34
2432.6,1/23/2022 18:35
2432.42,1/23/2022 18:36
2432.88,1/23/2022 18:37
2430.74,1/23/2022 18:38
2429.7,1/23/2022 18:39
2428.61,1/23/2022 18:40
2425.33,1/23/2022 18:41
2426.98,1/23/2022 18:42
2427.27,1/23/2022 18:43
2428.52,1/23/2022 18:44
2427.92,1/23/2022 18:45
2426.67,1/23/2022 18:46
2422.9,1/23/2022 18:47
2420.88,1/23/2022 18:48
2417.8,1/23/2022 18:49
2413.27,1/23/2022 18:50
2414.59,1/23/2022 18:51
2416.23,1/23/2022 18:52
2416.23,1/23/2022 18:53
2412.9,1/23/2022 18:54
2411.69,1/23/2022 18:55
2411.62,1/23/2022 18:56
2419.33,1/23/2022 18:57
2418.72,1/23/2022 18:58
2416.66,1/23/2022 18:59
2421.19,1/23/2022 19:00
2425.41,1/23/2022 19:01
2421.34,1/23/2022 19:02
2421.05,1/23/2022 19:03
2420.39,1/23/2022 19:04
2419.54,1/23/2022 19:05
2417.82,1/23/2022 19:06
2419.98,1/23/2022 19:07
2419,1/23/2022 19:08
2414.93,1/23/2022 19:09
2411.84,1/23/2022 19:10
2411.92,1/23/2022 19:11
2413.33,1/23/2022 19:12
2413.92,1/23/2022 19:13
2411.2,1/23/2022 19:14
2409.23,1/23/2022 19:15
2404.7,1/23/2022 19:16
2406.62,1/23/2022 19:17
2407.31,1/23/2022 19:18
2413.46,1/23/2022 19:19
2413.49,1/23/2022 19:20
2417.87,1/23/2022 19:21
2420,1/23/2022 19:22
2422.71,1/23/2022 19:23
2421.68,1/23/2022 19:24
2420.04,1/23/2022 19:25
2425.21,1/23/2022 19:26
2427.53,1/23/2022 19:27
2425.64,1/23/2022 19:28
2427.91,1/23/2022 19:29
2427.78,1/23/2022 19:30
2426.44,1/23/2022 19:31
2427.71,1/23/2022 19:32
2427.45,1/23/2022 19:33
2425.02,1/23/2022 19:34
2422.14,1/23/2022 19:35
2422.78,1/23/2022 19:36
2413.57,1/23/2022 19:37
2413.5,1/23/2022 19:38
2401.29,1/23/2022 19:39
2392,1/23/2022 19:40
2390.11,1/23/2022 19:41
2386.9,1/23/2022 19:42
2388.91,1/23/2022 19:43
2389.44,1/23/2022 19:44
2393.16,1/23/2022 19:45
2394.93,1/23/2022 19:46
2393.19,1/23/2022 19:47
2392,1/23/2022 19:48
2392.24,1/23/2022 19:49
2391.3,1/23/2022 19:50
2385.12,1/23/2022 19:51
2384.82,1/23/2022 19:52
2385.01,1/23/2022 19:53
2384.54,1/23/2022 19:54
2386.07,1/23/2022 19:55
2387.48,1/23/2022 19:56
2386.91,1/23/2022 19:57
2381.09,1/23/2022 19:58
2384.91,1/23/2022 19:59
2387.46,1/23/2022 20:00
2388.52,1/23/2022 20:01
2380.21,1/23/2022 20:02
2376.61,1/23/2022 20:03
2385.83,1/23/2022 20:04
2388.81,1/23/2022 20:05
2396.89,1/23/2022 20:06
2401.44,1/23/2022 20:07
2396.45,1/23/2022 20:08
2398.02,1/23/2022 20:09
2404.79,1/23/2022 20:10
2406.26,1/23/2022 20:11
2407.73,1/23/2022 20:12
2409.43,1/23/2022 20:13
2420.63,1/23/2022 20:14
2419.17,1/23/2022 20:15
2408.84,1/23/2022 20:16
2408.15,1/23/2022 20:17
2406.31,1/23/2022 20:18
2411.09,1/23/2022 20:19
2410.19,1/23/2022 20:20
2410.14,1/23/2022 20:21
2412.93,1/23/2022 20:22
2417.57,1/23/2022 20:23
2415.15,1/23/2022 20:24
2414.62,1/23/2022 20:25
2414.42,1/23/2022 20:26
2416.3,1/23/2022 20:27
2414.02,1/23/2022 20:28
2405.05,1/23/2022 20:29
2402.71,1/23/2022 20:30
2407.12,1/23/2022 20:31
2407.12,1/23/2022 20:32
2409.75,1/23/2022 20:33
2410.3,1/23/2022 20:34
2408.26,1/23/2022 20:35
2411.3,1/23/2022 20:36
2417.53,1/23/2022 20:37
2421.3,1/23/2022 20:38
2417.78,1/23/2022 20:39
2420.47,1/23/2022 20:40
2418,1/23/2022 20:41
2418.38,1/23/2022 20:42
2419.75,1/23/2022 20:43
2420.81,1/23/2022 20:44
2418.75,1/23/2022 20:45
2424.89,1/23/2022 20:46
2422.93,1/23/2022 20:47
2420.78,1/23/2022 20:48
2424.52,1/23/2022 20:49
2421.17,1/23/2022 20:50
2427.46,1/23/2022 20:51
2424.91,1/23/2022 20:52
2423.88,1/23/2022 20:53
2423.86,1/23/2022 20:54
2425.3,1/23/2022 20:55
2424.16,1/23/2022 20:56
2422.21,1/23/2022 20:57
2425.65,1/23/2022 20:58
2424.71,1/23/2022 20:59
2427.46,1/23/2022 21:00
2424.3,1/23/2022 21:01
2420.29,1/23/2022 21:02
2419.38,1/23/2022 21:03
2417.87,1/23/2022 21:04
2419.51,1/23/2022 21:05
2414.55,1/23/2022 21:06
2414.96,1/23/2022 21:07
2415.86,1/23/2022 21:08
2414.09,1/23/2022 21:09
2410.03,1/23/2022 21:10
2408.22,1/23/2022 21:11
2410.33,1/23/2022 21:12
2407.52,1/23/2022 21:13
2416.07,1/23/2022 21:14
2413.36,1/23/2022 21:15
2415.7,1/23/2022 21:16
2415.59,1/23/2022 21:17
2417.83,1/23/2022 21:18
2419.08,1/23/2022 21:19
2418.72,1/23/2022 21:20
2419.35,1/23/2022 21:21
2422.25,1/23/2022 21:22
2422.27,1/23/2022 21:23
2420.43,1/23/2022 21:24
2426.49,1/23/2022 21:25
2427.62,1/23/2022 21:26
2424.79,1/23/2022 21:27
2421.13,1/23/2022 21:28
2421.75,1/23/2022 21:29
2422.78,1/23/2022 21:30
2421.92,1/23/2022 21:31
2416.52,1/23/2022 21:32
2417.3,1/23/2022 21:33
2415.99,1/23/2022 21:34
2415.47,1/23/2022 21:35
2417.69,1/23/2022 21:36
2417.78,1/23/2022 21:37
2418.05,1/23/2022 21:38
2424.2,1/23/2022 21:39
2424.73,1/23/2022 21:40
2437.41,1/23/2022 21:41
2437.55,1/23/2022 21:42
2434.8,1/23/2022 21:43
2435,1/23/2022 21:44
2440.62,1/23/2022 21:45
2438.91,1/23/2022 21:46
2434.63,1/23/2022 21:47
2434.74,1/23/2022 21:48
2431.18,1/23/2022 21:49
2430.73,1/23/2022 21:50
2431.3,1/23/2022 21:51
2426.43,1/23/2022 21:52
2426.38,1/23/2022 21:53
2425.15,1/23/2022 21:54
2427.26,1/23/2022 21:55
2428.08,1/23/2022 21:56
2427.62,1/23/2022 21:57
2424.78,1/23/2022 21:58
2424.61,1/23/2022 21:59
2422.84,1/23/2022 22:00
2428.53,1/23/2022 22:01
2426.97,1/23/2022 22:02
2424.69,1/23/2022 22:03
2423.52,1/23/2022 22:04
2423.49,1/23/2022 22:05
2422.16,1/23/2022 22:06
2426.32,1/23/2022 22:07
2426.96,1/23/2022 22:08
2427.76,1/23/2022 22:09
2430.14,1/23/2022 22:10
2431.99,1/23/2022 22:11
2431.98,1/23/2022 22:12
2432.22,1/23/2022 22:13
2432.92,1/23/2022 22:14
2428.68,1/23/2022 22:15
2431.91,1/23/2022 22:16
2432.77,1/23/2022 22:17
2435.28,1/23/2022 22:18
2440.78,1/23/2022 22:19
2434.38,1/23/2022 22:20
2437.97,1/23/2022 22:21
2440.82,1/23/2022 22:22
2434.9,1/23/2022 22:23
2431.18,1/23/2022 22:24
2433.76,1/23/2022 22:25
2434.65,1/23/2022 22:26
2434.16,1/23/2022 22:27
2435.69,1/23/2022 22:28
2436.57,1/23/2022 22:29
2436.92,1/23/2022 22:30
2442.64,1/23/2022 22:31
2442.69,1/23/2022 22:32
2442.69,1/23/2022 22:33
2442.55,1/23/2022 22:34
2442.77,1/23/2022 22:35
2442.37,1/23/2022 22:36
2441.32,1/23/2022 22:37
2438.17,1/23/2022 22:38
2436.79,1/23/2022 22:39
2436.77,1/23/2022 22:40
2435.43,1/23/2022 22:41
2435.17,1/23/2022 22:42
2431.75,1/23/2022 22:43
2432.99,1/23/2022 22:44
2431.59,1/23/2022 22:45
2437.83,1/23/2022 22:46
2438.49,1/23/2022 22:47
2441.06,1/23/2022 22:48
2442.74,1/23/2022 22:49
2441.68,1/23/2022 22:50
2440.47,1/23/2022 22:51
2440.99,1/23/2022 22:52
2448.46,1/23/2022 22:53
2445,1/23/2022 22:54
2444.65,1/23/2022 22:55
2445.82,1/23/2022 22:56
2445.55,1/23/2022 22:57
2446.42,1/23/2022 22:58
2447.67,1/23/2022 22:59
2452.21,1/23/2022 23:00
2445.96,1/23/2022 23:01
2470.67,1/23/2022 23:02
2487.33,1/23/2022 23:03
2484.05,1/23/2022 23:04
2489.17,1/23/2022 23:05
2480.42,1/23/2022 23:06
2483.32,1/23/2022 23:07
2485.56,1/23/2022 23:08
2485.57,1/23/2022 23:09
2486.57,1/23/2022 23:10
2518.88,1/23/2022 23:11
2533.6,1/23/2022 23:12
2539.15,1/23/2022 23:13
2540,1/23/2022 23:14
2538.16,1/23/2022 23:15
2533.46,1/23/2022 23:16
2528.27,1/23/2022 23:17
2531.18,1/23/2022 23:18
2542.85,1/23/2022 23:19
2544.7,1/23/2022 23:20
2539.83,1/23/2022 23:21
2542.71,1/23/2022 23:22
2536.17,1/23/2022 23:23
2539.47,1/23/2022 23:24
2541.06,1/23/2022 23:25
2542.9,1/23/2022 23:26
2546.54,1/23/2022 23:27
2548.4,1/23/2022 23:28
2540.45,1/23/2022 23:29
2534.59,1/23/2022 23:30
2527.61,1/23/2022 23:31
2530.63,1/23/2022 23:32
2527.9,1/23/2022 23:33
2526.06,1/23/2022 23:34
2529.31,1/23/2022 23:35
2527.21,1/23/2022 23:36
2529.99,1/23/2022 23:37
2537.97,1/23/2022 23:38
2535.47,1/23/2022 23:39
2533.86,1/23/2022 23:40
2530.1,1/23/2022 23:41
